,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
80525,19-00281759,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-25T08:54:43.000,2019-07-25T01:50:07.000,2019-07-25T08:54:43.000,"90 RAINEY ST, AUSTIN, TX 78701",90,RAINEY,AUSTIN,78701,TRAVIS,3115739.24845651,10067987.0028582,30.26036996,-97.73849438,"{'latitude': '30.26036996', 'longitude': '-97.73849438'}",9,615B,MJ21,2019-07-25T08:54:43.000
80536,19-00281699,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-25T08:51:56.000,2019-07-24T21:56:06.000,2019-07-25T08:51:56.000,"301 W 2ND ST, AUSTIN, TX 78701",301,2ND,AUSTIN,78701,TRAVIS,3113018.53724271,10069563.9891078,30.26487905,-97.74699354,"{'latitude': '30.26487905', 'longitude': '-97.74699354'}",9,585W,MJ22,2019-07-25T08:51:56.000
80548,19-00281667,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:30:34.000,2019-07-24T21:13:54.000,2019-07-25T08:30:34.000,"603 W CESAR CHAVEZ ST, AUSTIN, TX 78701",603,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111995.49058141,10069560.2424741,30.26493411,-97.7502335,"{'latitude': '30.26493411', 'longitude': '-97.7502335'}",9,584Z,MH22,2019-07-25T08:30:34.000
80557,19-00281651,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-07-31T09:18:49.000,2019-07-24T20:50:10.000,2019-07-31T09:18:49.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.286827,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075'}",9,584Z,MH22,2019-07-31T09:18:49.000
80558,19-00281650,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:55:36.000,2019-07-24T20:50:08.000,2019-07-25T08:55:36.000,"401 W CESAR CHAVEZ ST, AUSTIN, TX 78701",401,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112667.40005171,10069309.096458,30.26420083,-97.74812425,"{'latitude': '30.26420083', 'longitude': '-97.74812425'}",9,585W,MJ22,2019-07-25T08:55:36.000
80559,19-00281648,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-07-31T09:10:44.000,2019-07-24T20:49:54.000,2019-07-31T09:10:44.000,"600 W CESAR CHAVEZ ST, AUSTIN, TX 78701",600,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112146.30839999,10069566.6907637,30.2649422,-97.74975543,"{'latitude': '30.2649422', 'longitude': '-97.74975543'}",9,585W,MJ22,2019-07-31T09:10:44.000
80563,19-00281641,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:56:36.000,2019-07-24T20:46:52.000,2019-07-25T08:56:36.000,"500 W CESAR CHAVEZ ST, AUSTIN, TX 78701",500,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112320.62923646,10069535.6919946,30.26484586,-97.74920569,"{'latitude': '30.26484586', 'longitude': '-97.74920569'}",9,585W,MJ22,2019-07-25T08:56:36.000
80583,19-00281614,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-08-02T13:09:49.000,2019-07-24T20:23:08.000,2019-08-02T13:09:49.000,"115 SANDRA MURAIDA WAY, AUSTIN, TX 78703",115,SANDRA MURAIDA,AUSTIN,78703,TRAVIS,3110484.93366245,10070478.857265,30.26755559,-97.75494956,"{'latitude': '30.26755559', 'longitude': '-97.75494956'}",9,584Z,MH22,2019-08-02T13:09:49.000
80630,19-00281513,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:52:40.000,2019-07-24T19:01:45.000,2019-07-25T08:52:40.000,"59 RAINEY ST, AUSTIN, TX 78701",59,RAINEY,AUSTIN,78701,TRAVIS,3115628.74916649,10066954.0020617,30.25753749,-97.73892058,"{'latitude': '30.25753749', 'longitude': '-97.73892058'}",9,615B,MJ21,2019-07-25T08:52:40.000
80631,19-00281511,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T09:05:42.000,2019-07-24T18:58:44.000,2019-07-25T09:05:42.000,"622 RIVER ST, AUSTIN, TX 78701",622,RIVER,AUSTIN,78701,TRAVIS,3115545.8786031,10067097.8269806,30.25793816,-97.73917237,"{'latitude': '30.25793816', 'longitude': '-97.73917237'}",9,615B,MJ21,2019-07-25T09:05:42.000
80632,19-00281510,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:53:43.000,2019-07-24T18:58:42.000,2019-07-25T08:53:43.000,"85 RAINEY ST, AUSTIN, TX 78701",85,RAINEY,AUSTIN,78701,TRAVIS,3115843.99774814,10067685.0014492,30.25953309,-97.738185,"{'latitude': '30.25953309', 'longitude': '-97.738185'}",9,615B,MJ21,2019-07-25T08:53:43.000
80633,19-00281507,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T09:04:42.000,2019-07-24T18:55:43.000,2019-07-25T09:04:42.000,"75 RAINEY ST, AUSTIN, TX 78701",75,RAINEY,AUSTIN,78701,TRAVIS,3115749.41792677,10067340.042149,30.25859092,-97.73850997,"{'latitude': '30.25859092', 'longitude': '-97.73850997'}",9,615B,MJ21,2019-07-25T09:04:42.000
80634,19-00281506,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-07-31T09:45:28.000,2019-07-24T18:55:41.000,2019-07-31T09:45:28.000,"82 RAINEY ST, AUSTIN, TX 78701",82,RAINEY,AUSTIN,78701,TRAVIS,3115731.7473688,10067722.1322451,30.25964236,-97.7385377,"{'latitude': '30.25964236', 'longitude': '-97.7385377'}",9,615B,MJ21,2019-07-31T09:45:28.000
80636,19-00281501,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:57:24.000,2019-07-24T18:52:44.000,2019-07-25T08:57:24.000,"75 RAINEY ST, AUSTIN, TX 78701",75,RAINEY,AUSTIN,78701,TRAVIS,3115749.41792677,10067340.042149,30.25859092,-97.73850997,"{'latitude': '30.25859092', 'longitude': '-97.73850997'}",9,615B,MJ21,2019-07-25T08:57:24.000
80637,19-00281500,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:29:40.000,2019-07-24T18:52:42.000,2019-07-25T08:29:40.000,"71 RAINEY ST, AUSTIN, TX 78701",71,RAINEY,AUSTIN,78701,TRAVIS,3115691.99914874,10067179.0015912,30.25815193,-97.73870368,"{'latitude': '30.25815193', 'longitude': '-97.73870368'}",9,615B,MJ21,2019-07-25T08:29:40.000
80640,19-00281492,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T09:03:59.000,2019-07-24T18:49:43.000,2019-07-25T09:03:59.000,"70 RAINEY ST, AUSTIN, TX 78701",70,RAINEY,AUSTIN,78701,TRAVIS,3115587.77457179,10067284.7003665,30.25844916,-97.7390259,"{'latitude': '30.25844916', 'longitude': '-97.7390259'}",9,615B,MJ21,2019-07-25T09:03:59.000
80657,19-00281440,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-25T09:02:22.000,2019-07-24T18:09:38.000,2019-07-25T09:02:22.000,"2300 LAWNMONT AVE, AUSTIN, TX 78756",2300,LAWNMONT,AUSTIN,78756,TRAVIS,3113838.42633697,10092578.8564922,30.32809104,-97.7426996,"{'latitude': '30.32809104', 'longitude': '-97.7426996'}",7,555A,MJ27,2019-07-25T09:02:22.000
80747,19-00281175,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-25T08:28:02.000,2019-07-24T15:28:22.000,2019-07-25T08:28:02.000,"2503 SPEEDWAY, AUSTIN, TX 78712",2503,SPEEDWAY,AUSTIN,78712,TRAVIS,3116151.08701558,10078180.1227576,30.28836283,-97.73643664,"{'latitude': '30.28836283', 'longitude': '-97.73643664'}",9,585F,MJ24,2019-07-25T08:28:02.000
80907,19-00280723,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T12:24:41.000,2019-07-24T11:03:57.000,2019-07-24T12:24:41.000,"151 S CONGRESS AVE, AUSTIN, TX 78704",151,CONGRESS,Austin,78704,TRAVIS,3113524.10318842,10068039.7378841,30.26065679,-97.74550487,"{'latitude': '30.26065679', 'longitude': '-97.74550487'}",9,615A,MJ21,2019-07-24T12:24:41.000
80917,19-00280701,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T12:23:54.000,2019-07-24T10:54:51.000,2019-07-24T12:23:54.000,"151 S CONGRESS AVE, AUSTIN, TX 78704",151,CONGRESS,Austin,78704,TRAVIS,3113524.10318842,10068039.7378841,30.26065679,-97.74550487,"{'latitude': '30.26065679', 'longitude': '-97.74550487'}",9,615A,MJ21,2019-07-24T12:23:54.000
80928,19-00280684,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:18:34.000,2019-07-24T10:48:55.000,2019-07-24T11:18:34.000,"222 E RIVERSIDE DR, AUSTIN, TX 78704",222,RIVERSIDE,AUSTIN,78704,TRAVIS,3114318.49912674,10066154.3025305,30.25542319,-97.74312841,"{'latitude': '30.25542319', 'longitude': '-97.74312841'}",9,615E,MJ21,2019-07-24T11:18:34.000
80929,19-00280683,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T13:13:27.000,2019-07-24T10:48:52.000,2019-07-24T13:13:27.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T13:13:27.000
80955,19-00280629,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-07-31T09:08:40.000,2019-07-24T10:18:53.000,2019-07-31T09:08:40.000,"404 W 26TH ST, AUSTIN, TX 78705",404,26TH,AUSTIN,78705,TRAVIS,3114522.92588404,10078930.902609,30.290531,-97.74153837,"{'latitude': '30.290531', 'longitude': '-97.74153837'}",9,585E,MJ24,2019-07-31T09:08:40.000
80969,19-00280611,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T13:20:20.000,2019-07-24T10:12:51.000,2019-07-24T13:20:20.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T13:20:20.000
80978,19-00280599,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:40:05.000,2019-07-24T10:09:55.000,2019-07-24T11:40:05.000,"417 W CESAR CHAVEZ ST, AUSTIN, TX 78701",417,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112346.12172031,10069446.9183911,30.2646002,-97.74913149,"{'latitude': '30.2646002', 'longitude': '-97.74913149'}",9,585W,MJ22,2019-07-24T11:40:05.000
80979,19-00280598,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:15:17.000,2019-07-24T10:09:53.000,2019-07-24T11:15:17.000,"517 W CESAR CHAVEZ ST, AUSTIN, TX 78701",517,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112034.7409408,10069534.9986216,30.26486221,-97.75011106,"{'latitude': '30.26486221', 'longitude': '-97.75011106'}",9,585W,MJ22,2019-07-24T11:15:17.000
80983,19-00280588,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:14:33.000,2019-07-24T10:07:00.000,2019-07-24T11:14:33.000,"517 W CESAR CHAVEZ ST, AUSTIN, TX 78701",517,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112034.7409408,10069534.9986216,30.26486221,-97.75011106,"{'latitude': '30.26486221', 'longitude': '-97.75011106'}",9,585W,MJ22,2019-07-24T11:14:33.000
80985,19-00280586,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:17:56.000,2019-07-24T10:06:52.000,2019-07-24T11:17:56.000,"621 W CESAR CHAVEZ ST, AUSTIN, TX 78701",621,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111810.25987939,10069516.8210059,30.26482657,-97.75082326,"{'latitude': '30.26482657', 'longitude': '-97.75082326'}",9,584Z,MH22,2019-07-24T11:17:56.000
80989,19-00280580,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:13:25.000,2019-07-24T10:03:51.000,2019-07-24T11:13:25.000,"621 W CESAR CHAVEZ ST, AUSTIN, TX 78701",621,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111810.25987939,10069516.8210059,30.26482657,-97.75082326,"{'latitude': '30.26482657', 'longitude': '-97.75082326'}",9,584Z,MH22,2019-07-24T11:13:25.000
80992,19-00280574,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:17:03.000,2019-07-24T10:00:52.000,2019-07-24T11:17:03.000,"621 W CESAR CHAVEZ ST, AUSTIN, TX 78701",621,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3111810.25987939,10069516.8210059,30.26482657,-97.75082326,"{'latitude': '30.26482657', 'longitude': '-97.75082326'}",9,584Z,MH22,2019-07-24T11:17:03.000
80994,19-00280569,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-07-31T09:10:05.000,2019-07-24T09:57:56.000,2019-07-31T09:10:05.000,"514 W 24TH ST, AUSTIN, TX 78705",514,24TH,AUSTIN,78705,TRAVIS,3114075.47189998,10077983.913823,30.28795653,-97.74302556,"{'latitude': '30.28795653', 'longitude': '-97.74302556'}",9,585E,MJ24,2019-07-31T09:10:05.000
80996,19-00280563,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-24T11:41:06.000,2019-07-24T09:55:57.000,2019-07-24T11:41:06.000,"302 EL PASO ST, AUSTIN, TX 78704",302,EL PASO,AUSTIN,78704,TRAVIS,3109198.44277675,10058739.9544639,30.23536901,-97.75988377,"{'latitude': '30.23536901', 'longitude': '-97.75988377'}",3,614V,MH19,2019-07-24T11:41:06.000
81023,19-00280494,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-24T10:55:12.000,2019-07-24T09:11:50.000,2019-07-24T10:55:12.000,"3709 KERBEY LN, AUSTIN, TX 78731",3709,KERBEY,AUSTIN,78731,TRAVIS,3111717.81599372,10085360.055745,30.30838319,-97.74995067,"{'latitude': '30.30838319', 'longitude': '-97.74995067'}",10,555S,MJ25,2019-07-24T10:55:12.000
81058,19-00280409,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T10:08:20.000,2019-07-24T08:09:45.000,2019-07-24T10:08:20.000,"503 CATER DR, AUSTIN, TX 78704",503,CATER,AUSTIN,78704,TRAVIS,3107800.35724264,10068510.0272454,30.26231435,-97.76359513,"{'latitude': '30.26231435', 'longitude': '-97.76359513'}",5,584Y,MH22,2019-07-24T10:08:20.000
81060,19-00280407,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T09:17:08.000,2019-07-24T08:09:41.000,2019-07-24T09:17:08.000,"608 W ANNIE ST, AUSTIN, TX 78704",608,ANNIE,AUSTIN,78704,TRAVIS,3110206.85211769,10063238.1807393,30.24766977,-97.75636146,"{'latitude': '30.24766977', 'longitude': '-97.75636146'}",9,614M,MH20,2019-07-24T09:17:08.000
81062,19-00280405,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T09:18:30.000,2019-07-24T08:09:35.000,2019-07-24T09:18:30.000,"503 CATER DR, AUSTIN, TX 78704",503,CATER,AUSTIN,78704,TRAVIS,3107800.35724264,10068510.0272454,30.26231435,-97.76359513,"{'latitude': '30.26231435', 'longitude': '-97.76359513'}",5,584Y,MH22,2019-07-24T09:18:30.000
81064,19-00280399,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T08:57:57.000,2019-07-24T08:03:41.000,2019-07-24T08:57:57.000,"605 BARTON BLVD, AUSTIN, TX 78704",605,BARTON,AUSTIN,78704,TRAVIS,3107020.83732372,10068417.8459597,30.26211044,-97.76607032,"{'latitude': '30.26211044', 'longitude': '-97.76607032'}",5,584Y,MH22,2019-07-24T08:57:57.000
81066,19-00280393,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T08:56:19.000,2019-07-24T08:00:37.000,2019-07-24T08:56:18.000,"705 BARTON BLVD, AUSTIN, TX 78704",705,BARTON,AUSTIN,78704,TRAVIS,3106866.57089451,10068174.9189072,30.26145246,-97.76657658,"{'latitude': '30.26145246', 'longitude': '-97.76657658'}",5,614C,MH21,2019-07-24T08:56:19.000
81083,19-00280358,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T11:12:41.000,2019-07-24T07:18:31.000,2019-07-24T11:12:41.000,"706 RIVER ST, AUSTIN, TX 78701",706,RIVER,AUSTIN,78701,TRAVIS,3115736.9996793,10067037.575368,30.25776028,-97.73857164,"{'latitude': '30.25776028', 'longitude': '-97.73857164'}",9,615B,MJ21,2019-07-24T11:12:41.000
81087,19-00280342,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-29T15:14:05.000,2019-07-24T06:48:31.000,2019-07-29T15:14:05.000,"1501 E 5TH ST, AUSTIN, TX 78702",1501,5TH,AUSTIN,78702,TRAVIS,3119044.97593745,10068799.6297351,30.26239131,-97.72796637,"{'latitude': '30.26239131', 'longitude': '-97.72796637'}",3,585Y,MK22,2019-07-29T15:14:05.000
81090,19-00280337,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-24T11:16:16.000,2019-07-24T06:39:39.000,2019-07-24T11:16:16.000,"1001 S CONGRESS AVE, AUSTIN, TX 78704",1001,CONGRESS,AUSTIN,78704,TRAVIS,3112705.69927216,10065266.3760469,30.25308557,-97.74830051,"{'latitude': '30.25308557', 'longitude': '-97.74830051'}",9,615E,MJ21,2019-07-24T11:16:16.000
81138,19-00280147,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-29T15:07:48.000,2019-07-23T20:23:26.000,2019-07-29T15:07:48.000,"117 SANDRA MURAIDA WAY, AUSTIN, TX 78703",117,SANDRA MURAIDA,AUSTIN,78703,TRAVIS,3110720.43997877,10070798.6021508,30.26841951,-97.75418028,"{'latitude': '30.26841951', 'longitude': '-97.75418028'}",9,584V,MH22,2019-07-29T15:07:48.000
81141,19-00280142,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:48:35.000,2019-07-23T20:17:30.000,2019-07-24T07:48:35.000,"1300 W RIVERSIDE DR, AUSTIN, TX 78704",1300,RIVERSIDE,AUSTIN,78704,TRAVIS,3110044.74801735,10069442.0023142,30.26473347,-97.75641961,"{'latitude': '30.26473347', 'longitude': '-97.75641961'}",5,584Z,MH22,2019-07-24T07:48:35.000
81175,19-00280020,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:49:20.000,2019-07-23T18:23:15.000,2019-07-24T07:49:20.000,"228 CONGRESS AVE, AUSTIN, TX 78701",228,CONGRESS,AUSTIN,78701,TRAVIS,3113961.14344211,10069699.0000694,30.26518989,-97.74399863,"{'latitude': '30.26518989', 'longitude': '-97.74399863'}",9,585W,MJ22,2019-07-24T07:49:20.000
81176,19-00280016,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:58:03.000,2019-07-23T18:20:21.000,2019-07-24T07:58:02.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T07:58:03.000
81177,19-00280015,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:52:38.000,2019-07-23T18:20:19.000,2019-07-24T07:52:38.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T07:52:38.000
81178,19-00280014,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:56:55.000,2019-07-23T18:20:18.000,2019-07-24T07:56:55.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T07:56:55.000
81179,19-00280013,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-07-31T08:45:47.000,2019-07-23T18:20:14.000,2019-07-31T08:45:47.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-31T08:45:47.000
81181,19-00280008,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:55:34.000,2019-07-23T18:17:20.000,2019-07-24T07:55:34.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T07:55:34.000
81182,19-00280007,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:51:07.000,2019-07-23T18:17:18.000,2019-07-24T07:51:07.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T07:51:07.000
81183,19-00280006,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:54:05.000,2019-07-23T18:17:16.000,2019-07-24T07:54:05.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-24T07:54:05.000
81185,19-00280002,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T07:50:06.000,2019-07-23T18:14:14.000,2019-07-24T07:50:06.000,"1124 W RIVERSIDE DR, AUSTIN, TX 78704",1124,RIVERSIDE,AUSTIN,78704,TRAVIS,3110217.95695843,10069284.1506475,30.26428853,-97.75588269,"{'latitude': '30.26428853', 'longitude': '-97.75588269'}",5,584Z,MH22,2019-07-24T07:50:06.000
81312,19-00279666,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T08:00:54.000,2019-07-23T15:25:58.000,2019-07-24T08:00:54.000,"2104 ROSEWOOD AVE, AUSTIN, TX 78702",2104,ROSEWOOD,AUSTIN,78702,TRAVIS,3122499.49751026,10071758.0023433,30.27030046,-97.7168069,"{'latitude': '30.27030046', 'longitude': '-97.7168069'}",1,585V,MK22,2019-07-24T08:00:54.000
81317,19-00279640,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-24T08:08:57.000,2019-07-23T15:16:59.000,2019-07-24T08:08:57.000,"1804 BARTON SPRINGS RD, AUSTIN, TX 78704",1804,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3107730.05977491,10069139.1232574,30.26404811,-97.76377171,"{'latitude': '30.26404811', 'longitude': '-97.76377171'}",5,584Y,MH22,2019-07-24T08:08:57.000
81486,19-00279244,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T14:46:57.000,2019-07-23T12:37:41.000,2019-07-23T14:46:57.000,"10820 OLD MANCHACA RD, AUSTIN, TX 78748",10820,MANCHACA,AUSTIN,78748,TRAVIS,3086976.27968433,10031507.3359276,30.1619039,-97.83217323,"{'latitude': '30.1619039', 'longitude': '-97.83217323'}",5,673W,ME13,2019-07-23T14:46:57.000
81502,19-00279195,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T14:16:16.000,2019-07-23T12:16:35.000,2019-07-23T14:16:16.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-23T14:16:16.000
81505,19-00279182,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T14:20:09.000,2019-07-23T12:10:43.000,2019-07-23T14:20:08.000,"92 CONGRESS AVE, AUSTIN, TX 78701",92,CONGRESS,AUSTIN,78701,TRAVIS,3113673.10006828,10068778.032104,30.26267672,-97.74497865,"{'latitude': '30.26267672', 'longitude': '-97.74497865'}",9,585W,MJ22,2019-07-23T14:20:09.000
81516,19-00279148,DOCKMOBI,Dockless Mobility,Transportation,Phone,Closed,2019-07-23T12:59:09.000,2019-07-23T11:53:37.000,2019-07-23T12:59:09.000,"1115 W 22ND HALF ST, AUSTIN, TX 78705",1115,22ND HALF,AUSTIN,78705,TRAVIS,3111714.50749673,10077409.1784765,30.2865276,-97.7505461,"{'latitude': '30.2865276', 'longitude': '-97.7505461'}",9,584H,MH24,2019-07-23T12:59:09.000
81597,19-00278916,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T13:09:56.000,2019-07-23T10:28:35.000,2019-07-23T13:09:56.000,"4215 AVENUE D, AUSTIN, TX 78751",4215,D,AUSTIN,78751,TRAVIS,3117822.49692141,10084853.0005702,30.30659814,-97.7306479,"{'latitude': '30.30659814', 'longitude': '-97.7306479'}",9,555T,MJ25,2019-07-23T13:09:56.000
81696,19-00278702,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T11:31:48.000,2019-07-23T08:52:17.000,2019-07-23T11:31:48.000,"814 LAVACA ST, AUSTIN, TX 78701",814,LAVACA,AUSTIN,78701,TRAVIS,3113753.52820976,10071949.2015021,30.27138863,-97.74449023,"{'latitude': '30.27138863', 'longitude': '-97.74449023'}",9,585S,MJ22,2019-07-23T11:31:48.000
81702,19-00278690,DOCKMOBI,Dockless Mobility,Transportation,Spot311 Interface,Closed,2019-07-23T11:29:58.000,2019-07-23T08:43:14.000,2019-07-23T11:29:58.000,"1916 MANOR RD, AUSTIN, TX 78722",1916,MANOR,AUSTIN,78722,TRAVIS,3120969.31705965,10076710.8404431,30.28401386,-97.7212844,"{'latitude': '30.28401386', 'longitude': '-97.7212844'}",9,585L,MK23,2019-07-23T11:29:58.000
